Competicion,Jornada,Fecha,Equipo local,Equipo visitante,Goles local,Goles visitante
Premier League,Jornada 31,2023/04/15,Tottenham,Bournemouth,2,3
Premier League,Jornada 31,2023/04/15,M. City,Leicester,3,1
Serie A,Jornada 30,2023/04/15,Bolonia,Milan,1,1
Serie A,Jornada 30,2023/04/15,Napoles,Verona,0,0
Serie A,Jornada 30,2023/04/15,Inter,Monza,0,1
Bundesliga,Jornada 28,2023/04/15,Stuttgart,B. Dortmund,3,3
Bundesliga,Jornada 28,2023/04/15,Colonia,Mainz 05,1,1
Bundesliga,Jornada 28,2023/04/15,Bayern,Hoffenheim,1,1
Bundesliga,Jornada 28,2023/04/15,Rb Leipzig,Augsburgo,3,2
Bundesliga,Jornada 28,2023/04/15,Eintracht Fr.,B. Mgladbach,1,1
Ligue 1,Jornada 31,2023/04/15,Rennes,Stade De Reims,3,0
Ligue 1,Jornada 31,2023/04/15,Psg,Lens,3,1
Superliga Turquia,Jornada 29,2023/04/15,Adanaspor,Kasimpasa,5,0
Superliga Turquia,Jornada 29,2023/04/15,Istanbulspor,Basaksehir,1,0
Superliga Turquia,Jornada 29,2023/04/15,Fenerbahce,Ankaragucu,2,1
Laliga Santander,Jornada 29,2023/04/14,Rayo,Osasuna,2,1
Laliga Smartbank,Jornada 36,2023/04/14,Albacete,Eibar,3,1
Serie A,Jornada 30,2023/04/14,Cremonese,Empoli,1,0
Serie A,Jornada 30,2023/04/14,Spezia,Lazio,0,3
Bundesliga,Jornada 28,2023/04/14,Schalke 04,Hertha,5,2
Ligue 1,Jornada 31,2023/04/14,Toulouse,Lyon,1,2
Superliga Turquia,Jornada 29,2023/04/14,Antalyaspor,Alanyaspor,3,1
Superliga Turquia,Jornada 29,2023/04/14,Galatasaray,Kayserispor,6,0
Europa League,Cuartos,2023/04/13,Feyenoord,Roma,1,0
Europa League,Cuartos,2023/04/13,Juventus,Sp. Portugal,1,0
Europa League,Cuartos,2023/04/13,Leverkusen,Union St-Gilloise,1,1
Europa League,Cuartos,2023/04/13,M. United,Sevilla,2,2
Conference League,Cuartos,2023/04/13,Gent,West Ham,1,1
Conference League,Cuartos,2023/04/13,Lech Poznan,Fiorentina,1,4
Conference League,Cuartos,2023/04/13,Anderlecht,Az Alkmaar,2,0
Conference League,Cuartos,2023/04/13,Basilea,Niza,2,2
Champions League,Cuartos,2023/04/12,Real Madrid,Chelsea,2,0
Champions League,Cuartos,2023/04/12,Milan,Napoles,1,0
Amistosos De Clubes,Jornada 83,2023/04/12,Besiktas,Atletico,2,0
Champions League,Cuartos,2023/04/11,Benfica,Inter,0,2
Champions League,Cuartos,2023/04/11,M. City,Bayern,3,0
Laliga Santander,Jornada 28,2023/04/10,Barcelona,Girona,0,0
Laliga Smartbank,Jornada 35,2023/04/10,Alaves,Andorra,0,0
Superliga Turquia,Jornada 28,2023/04/10,Kayserispor,Umraniyespor,3,1
Superliga Turquia,Jornada 28,2023/04/10,Fatih Karagumruk,Fenerbahce,1,2
Laliga Santander,Jornada 28,2023/04/09,Real Valladolid,Mallorca,3,3
Laliga Santander,Jornada 28,2023/04/09,Betis,Cadiz,0,2
Laliga Santander,Jornada 28,2023/04/09,Almeria,Valencia,2,1
Laliga Santander,Jornada 28,2023/04/09,Rayo,Atletico,1,2
Laliga Smartbank,Jornada 35,2023/04/09,Huesca,Burgos Cf,2,1
Laliga Smartbank,Jornada 35,2023/04/09,Eibar,Levante,1,1
Laliga Smartbank,Jornada 35,2023/04/09,Cartagena,Mirandes,1,0
Laliga Smartbank,Jornada 35,2023/04/09,Ponferradina,Leganes,0,1
Laliga Smartbank,Jornada 35,2023/04/09,Las Palmas,Oviedo,0,1
Premier League,Jornada 30,2023/04/09,Leeds,Crystal Palace,1,5
Premier League,Jornada 30,2023/04/09,Liverpool,Arsenal,2,2
Bundesliga,Jornada 27,2023/04/09,B. Mgladbach,Wolfsburgo,2,0
Bundesliga,Jornada 27,2023/04/09,Bochum,Stuttgart,2,3
Bundesliga,Jornada 27,2023/04/09,Hoffenheim,Schalke 04,2,0
Ligue 1,Jornada 30,2023/04/09,Lyon,Rennes,3,1
Ligue 1,Jornada 30,2023/04/09,Troyes,Clermont,0,2
Ligue 1,Jornada 30,2023/04/09,Montpellier,Toulouse,1,2
Ligue 1,Jornada 30,2023/04/09,Stade De Reims,Brest,1,1
Ligue 1,Jornada 30,2023/04/09,Gazelec Ajaccio,Auxerre,0,3
Ligue 1,Jornada 30,2023/04/09,Nantes,Monaco,2,2
Ligue 1,Jornada 30,2023/04/09,Lorient,Marsella,0,0
Superliga Turquia,Jornada 28,2023/04/09,Sivasspor,Basaksehir,1,1
Superliga Turquia,Jornada 28,2023/04/09,Adanaspor,Gaziantep Fk,3,0
Superliga Turquia,Jornada 28,2023/04/09,Alanyaspor,Hatayspor,3,0
Superliga Turquia,Jornada 28,2023/04/09,Besiktas,Giresunspor,3,1
Laliga Santander,Jornada 28,2023/04/08,Osasuna,Elche,2,1
Laliga Santander,Jornada 28,2023/04/08,Espanyol,Athletic,1,2
Laliga Santander,Jornada 28,2023/04/08,R. Sociedad,Getafe,2,0
Laliga Santander,Jornada 28,2023/04/08,Real Madrid,Villarreal,2,3
Laliga Smartbank,Jornada 35,2023/04/08,Real Zaragoza,Granada,1,0
Laliga Smartbank,Jornada 35,2023/04/08,Ud Ibiza-Eivissa,Sporting,1,3
Laliga Smartbank,Jornada 35,2023/04/08,Racing,Albacete,4,1
Premier League,Jornada 30,2023/04/08,M. United,Everton,2,0
Premier League,Jornada 30,2023/04/08,Brentford,Newcastle,1,2
Premier League,Jornada 30,2023/04/08,Fulham,West Ham,0,1
Premier League,Jornada 30,2023/04/08,Leicester,Bournemouth,0,1
Premier League,Jornada 30,2023/04/08,Tottenham,Brighton,2,1
Premier League,Jornada 30,2023/04/08,Wolves,Chelsea,1,0
Premier League,Jornada 30,2023/04/08,Aston Villa,Nottingham Forest,2,0
Premier League,Jornada 30,2023/04/08,Southampton,M. City,1,4
Serie A,Jornada 29,2023/04/08,Udinese,Monza,2,2
Serie A,Jornada 29,2023/04/08,Fiorentina,Spezia,1,1
Serie A,Jornada 29,2023/04/08,Atalanta,Bolonia,0,2
Serie A,Jornada 29,2023/04/08,Sampdoria,Cremonese,2,3
Serie A,Jornada 29,2023/04/08,Torino,Roma,0,1
Serie A,Jornada 29,2023/04/08,Verona,Sassuolo,2,1
Serie A,Jornada 29,2023/04/08,Lazio,Juventus,2,1
Bundesliga,Jornada 27,2023/04/08,B. Dortmund,Union Berlin,2,1
Bundesliga,Jornada 27,2023/04/08,Augsburgo,Colonia,1,3
Bundesliga,Jornada 27,2023/04/08,Friburgo,Bayern,0,1
Bundesliga,Jornada 27,2023/04/08,Mainz 05,W. Bremen,2,2
Bundesliga,Jornada 27,2023/04/08,Leverkusen,Eintracht Fr.,3,1
Bundesliga,Jornada 27,2023/04/08,Hertha,Rb Leipzig,0,1
Ligue 1,Jornada 30,2023/04/08,Angers,Lille,1,0
Ligue 1,Jornada 30,2023/04/08,Niza,Psg,0,2
Superliga Turquia,Jornada 28,2023/04/08,Ankaragucu,Istanbulspor,3,2
Superliga Turquia,Jornada 28,2023/04/08,Kasimpasa,Trabzonspor,2,0
Laliga Santander,Jornada 28,2023/04/07,Sevilla,Celta,2,2
Laliga Smartbank,Jornada 35,2023/04/07,Lugo,Tenerife,0,0
Laliga Smartbank,Jornada 35,2023/04/07,Villarreal B,Malaga,1,2
Serie A,Jornada 29,2023/04/07,Salernitana,Inter,1,1
Serie A,Jornada 29,2023/04/07,Lecce,Napoles,1,2
Serie A,Jornada 29,2023/04/07,Milan,Empoli,0,0
Ligue 1,Jornada 30,2023/04/07,Lens,Estrasburgo,2,1
Superliga Turquia,Jornada 28,2023/04/07,Konyaspor,Antalyaspor,1,1
Copa Del Rey,Semifinal,2023/04/05,Barcelona,Real Madrid,0,4
Premier League,Jornada 7,2023/04/05,West Ham,Newcastle,1,5
Premier League,Jornada 25,2023/04/05,M. United,Brentford,1,0
Copa Del Rey,Semifinal,2023/04/04,Athletic,Osasuna,1,1
Premier League,Jornada 7,2023/04/04,Bournemouth,Brighton,0,2
Premier League,Jornada 7,2023/04/04,Leicester,Aston Villa,1,2
Premier League,Jornada 7,2023/04/04,Leeds,Nottingham Forest,2,1
Premier League,Jornada 8,2023/04/04,Chelsea,Liverpool,0,0
Laliga Santander,Jornada 27,2023/04/03,Valencia,Rayo,1,1
Laliga Smartbank,Jornada 34,2023/04/03,Albacete,Las Palmas,1,2
Premier League,Jornada 29,2023/04/03,Everton,Tottenham,1,1
Serie A,Jornada 28,2023/04/03,Empoli,Lecce,1,0
Serie A,Jornada 28,2023/04/03,Sassuolo,Torino,1,1
Superliga Turquia,Jornada 27,2023/04/03,Istanbulspor,Fatih Karagumruk,0,1
Laliga Santander,Jornada 27,2023/04/02,Celta,Almeria,2,2
Laliga Santander,Jornada 27,2023/04/02,Real Madrid,Real Valladolid,6,0
Laliga Santander,Jornada 27,2023/04/02,Villarreal,R. Sociedad,2,0
Laliga Santander,Jornada 27,2023/04/02,Atletico,Betis,1,0
Laliga Smartbank,Jornada 34,2023/04/02,Huesca,Alaves,0,1
Laliga Smartbank,Jornada 34,2023/04/02,Lugo,Ponferradina,0,0
Laliga Smartbank,Jornada 34,2023/04/02,Sporting,Granada,1,0
Laliga Smartbank,Jornada 34,2023/04/02,Andorra,Malaga,1,0
Laliga Smartbank,Jornada 34,2023/04/02,Mirandes,Ud Ibiza-Eivissa,2,2
Premier League,Jornada 29,2023/04/02,West Ham,Southampton,1,0
Premier League,Jornada 29,2023/04/02,Newcastle,M. United,2,0
Serie A,Jornada 28,2023/04/02,Bolonia,Udinese,3,0
Serie A,Jornada 28,2023/04/02,Monza,Lazio,0,2
Serie A,Jornada 28,2023/04/02,Spezia,Salernitana,1,1
Serie A,Jornada 28,2023/04/02,Roma,Sampdoria,3,0
Serie A,Jornada 28,2023/04/02,Napoles,Milan,0,4
Bundesliga,Jornada 26,2023/04/02,Colonia,B. Mgladbach,0,0
Bundesliga,Jornada 26,2023/04/02,W. Bremen,Hoffenheim,1,2
Ligue 1,Jornada 29,2023/04/02,Lille,Lorient,3,1
Ligue 1,Jornada 29,2023/04/02,Brest,Toulouse,3,1
Ligue 1,Jornada 29,2023/04/02,Nantes,Stade De Reims,0,3
Ligue 1,Jornada 29,2023/04/02,Angers,Niza,1,1
Ligue 1,Jornada 29,2023/04/02,Clermont,Gazelec Ajaccio,2,1
Ligue 1,Jornada 29,2023/04/02,Monaco,Estrasburgo,4,3
Ligue 1,Jornada 29,2023/04/02,Psg,Lyon,0,1
Superliga Turquia,Jornada 27,2023/04/02,Umraniyespor,Konyaspor,2,2
Superliga Turquia,Jornada 27,2023/04/02,Giresunspor,Alanyaspor,2,2
Superliga Turquia,Jornada 27,2023/04/02,Gaziantep Fk,Kasimpasa,0,3
Superliga Turquia,Jornada 27,2023/04/02,Hatayspor,Sivasspor,0,3
Superliga Turquia,Jornada 27,2023/04/02,Fenerbahce,Besiktas,2,4
Laliga Santander,Jornada 27,2023/04/01,Girona,Espanyol,2,1
Laliga Santander,Jornada 27,2023/04/01,Athletic,Getafe,0,0
Laliga Santander,Jornada 27,2023/04/01,Cadiz,Sevilla,0,2
Laliga Santander,Jornada 27,2023/04/01,Elche,Barcelona,0,4
Laliga Smartbank,Jornada 34,2023/04/01,Burgos Cf,Racing,2,1
Laliga Smartbank,Jornada 34,2023/04/01,Leganes,Cartagena,1,3
Laliga Smartbank,Jornada 34,2023/04/01,Tenerife,Villarreal B,1,1
Laliga Smartbank,Jornada 34,2023/04/01,Oviedo,Eibar,1,1
Premier League,Jornada 29,2023/04/01,M. City,Liverpool,4,1
Premier League,Jornada 29,2023/04/01,Arsenal,Leeds,4,1
Premier League,Jornada 29,2023/04/01,Bournemouth,Fulham,2,1
Premier League,Jornada 29,2023/04/01,Brighton,Brentford,3,3
Premier League,Jornada 29,2023/04/01,Crystal Palace,Leicester,2,1
Premier League,Jornada 29,2023/04/01,Nottingham Forest,Wolves,1,1
Premier League,Jornada 29,2023/04/01,Chelsea,Aston Villa,0,2
Serie A,Jornada 28,2023/04/01,Cremonese,Atalanta,1,3
Serie A,Jornada 28,2023/04/01,Inter,Fiorentina,0,1
Serie A,Jornada 28,2023/04/01,Juventus,Verona,1,0
Bundesliga,Jornada 26,2023/04/01,Rb Leipzig,Mainz 05,0,3
Bundesliga,Jornada 26,2023/04/01,Friburgo,Hertha,1,1
Bundesliga,Jornada 26,2023/04/01,Wolfsburgo,Augsburgo,2,2
Bundesliga,Jornada 26,2023/04/01,Schalke 04,Leverkusen,0,3
Bundesliga,Jornada 26,2023/04/01,Union Berlin,Stuttgart,3,0
Bundesliga,Jornada 26,2023/04/01,Bayern,B. Dortmund,4,2
Ligue 1,Jornada 29,2023/04/01,Auxerre,Troyes,1,0
Ligue 1,Jornada 29,2023/04/01,Rennes,Lens,0,1
Superliga Turquia,Jornada 27,2023/04/01,Basaksehir,Ankaragucu,1,0
Superliga Turquia,Jornada 27,2023/04/01,Trabzonspor,Kayserispor,3,4
Superliga Turquia,Jornada 27,2023/04/01,Galatasaray,Adanaspor,2,0
Laliga Santander,Jornada 27,2023/03/31,Mallorca,Osasuna,0,0
Laliga Smartbank,Jornada 34,2023/03/31,Levante,Real Zaragoza,1,1
Bundesliga,Jornada 26,2023/03/31,Eintracht Fr.,Bochum,1,1
Ligue 1,Jornada 29,2023/03/31,Marsella,Montpellier,1,1
Amistosos De Selecciones,Jornada 40,2023/03/29,Argentina,Curazao,7,0
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Georgia,Noruega,1,1
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Kosovo,Andorra,1,1
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Rumania,Bielorrusia,2,1
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Escocia,Espana,2,0
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Suiza,Israel,3,0
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Turquia,Croacia,0,2
Clasificacion Eurocopa,Grupos Previa,2023/03/28,Gales,Letonia,1,0
Amistosos De Selecciones,Jornada 39,2023/03/28,Chile,Paraguay,3,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Australia,Ecuador,1,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Japon,Colombia,1,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Corea Del Sur,Uruguay,1,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Indonesia,Burundi,2,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Armenia,Chipre,2,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Iran,Kenya,2,1
Amistosos De Selecciones,Jornada 39,2023/03/28,Uzbekistan,Venezuela,1,1
Amistosos De Selecciones,Jornada 39,2023/03/28,Eau,Tailandia,2,0
Amistosos De Selecciones,Jornada 39,2023/03/28,Alemania,Belgica,2,3
Amistosos De Selecciones,Jornada 39,2023/03/28,Arabia Saudi,Bolivia,1,2
Amistosos De Selecciones,Jornada 39,2023/03/28,Marruecos,Peru,0,0
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Austria,Estonia,2,1
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Hungria,Bulgaria,3,0
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Moldavia,R. Checa,0,0
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Montenegro,Serbia,0,2
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Paises Bajos,Gibraltar,3,0
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Polonia,Albania,1,0
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Irlanda,Francia,0,1
Clasificacion Eurocopa,Grupos Previa,2023/03/27,Suecia,Azerbaiyan,5,0
Laliga Smartbank,Jornada 33,2023/03/27,Malaga,Leganes,2,0
Amistosos De Selecciones,Jornada 38,2023/03/27,Grecia,Lituania,0,0
Amistosos De Selecciones,Jornada 38,2023/03/27,Macedonia Del Norte,Islas Feroe,1,0
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Escocia,Chipre,3,0
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Armenia,Turquia,1,2
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Bielorrusia,Suiza,0,5
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Israel,Kosovo,1,1
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Andorra,Rumania,0,2
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Croacia,Gales,1,1
Clasificacion Eurocopa,Grupos Previa,2023/03/25,Espana,Noruega,3,0
Laliga Smartbank,Jornada 33,2023/03/25,Ud Ibiza-Eivissa,Burgos Cf,2,0
Laliga Smartbank,Jornada 33,2023/03/25,Racing,Levante,0,1
Laliga Smartbank,Jornada 33,2023/03/25,Alaves,Tenerife,1,0
Amistosos De Selecciones,Jornada 36,2023/03/25,Indonesia,Burundi,3,1
Amistosos De Selecciones,Jornada 36,2023/03/25,Georgia,Mongolia,6,1
Amistosos De Selecciones,Jornada 36,2023/03/25,Siria,Tailandia,3,1
Amistosos De Selecciones,Jornada 36,2023/03/25,Alemania,Peru,2,0
Amistosos De Selecciones,Jornada 36,2023/03/25,Marruecos,Brasil,2,1
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Bulgaria,Montenegro,0,1
Clasificacion Eurocopa,Grupos Previa,2023/03/24,Austria,Azerbaiyan,4,1
